date,A1_2y_spread,A2_5y_spread,A3_10y_spread,A5_policy_spread,A8_goc_2s10s,A9_ust_2s10s,A10_slope_spread,A11_real_rate_spread,B1_wti,B2_brent,B4_bcpi_total,B7_copper,B8_gold,B10_ng,B11_ovx,C1_vix,C4_equity_diff,C5_hy_oas,C6_ig_oas,F1_can_cpi_yoy,F3_us_cpi_yoy,F4_cpi_diff,F5_can_gdp_yoy,F7_can_unemp,F8_us_unemp,F14_oecd_cli_can,F15_oecd_cli_us,G1_dxy,G3_eurusd,G4_usdjpy,G6_nfci,G2_reer,H2_epu_us,I1_ret_1d,I1_ret_5d,I1_ret_20d,I1_ret_60d,I1_ret_252d,I2_dist_50dma,I2_dist_200dma,I3_rvol_10d,I3_rvol_30d,I3_rvol_60d,I9_beta_dxy,I10_usd_vs_cad,J3_housing_starts,L1_fxi_ret,L4_tips_5y5y,I11_cad_aud_corr
2016-11-24,-0.44000000000000006,-0.8300000000000001,-0.7699999999999998,0.0,0.91,1.2399999999999998,-0.32999999999999974,-0.07,46.72,46.54,361.75,,1189.0999755859375,2.76,47.54,12.43,-0.008754446680699024,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,118.0356,,,-0.413,,84.27,0.0,0.0028257008688665403,0.006107571495588969,0.02709580983049636,-0.009386270456541614,0.012439161179833274,0.02843998933910881,0.08147369000735809,0.0673021575848059,0.0787094516256156,1.0102575679960233,,185.786,,2.1,
2016-11-25,-0.45000000000000007,-0.8400000000000001,-0.7899999999999998,0.0,0.9,1.2399999999999998,-0.33999999999999975,-0.12999999999999995,46.72,47.54,361.75,,1189.0999755859375,2.76,47.54,12.34,0.00019182466312051005,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,118.02,,,-0.426,,84.01,0.003335931037594072,-0.00044395117266339155,0.009592934691261459,0.03878268003334169,-0.006123898578935087,0.01536422208762849,0.03198922185324248,0.08323524804181151,0.06640826269383757,0.07674657789120372,0.9858184847998284,,185.786,,2.1,
2016-11-28,-0.45000000000000007,-0.8500000000000001,-0.7999999999999998,0.0,0.86,1.2099999999999997,-0.34999999999999976,-0.14999999999999997,46.72,46.32,361.75,,1178.199951171875,2.76,53.46,13.15,0.0032394411392329125,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,117.7278,,,-0.426,,90.3,-0.008248848467407524,-0.002310588737148339,-0.00014923145826823236,0.030533831565934116,-0.014593392066176474,0.006688722021400154,0.023622137461430798,0.08127258571496532,0.07084017948897962,0.07887564123204883,1.0091737308645927,,185.786,,2.04,
2016-11-29,-0.42000000000000004,-0.8300000000000001,-0.7899999999999998,0.0,0.84,1.2099999999999997,-0.3699999999999998,-0.14,45.66,46.64,361.75,,1190.5999755859375,2.96,52.56,12.9,0.007442875311825414,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,117.644,,,-0.426,,96.79,0.0025339110293630166,-0.0006696677954047834,0.004326427754005233,0.04506432623653584,-0.01916756064758693,0.008929040785214858,0.026358741218941224,0.07288298651696891,0.07046965621574502,0.0745378650955534,0.9672319347320819,,185.786,,2.01,
2016-11-30,-0.41000000000000014,-0.8300000000000001,-0.79,0.0,0.8800000000000001,1.26,-0.3799999999999999,-0.08000000000000002,45.29,44.68,361.75,,1187.9000244140625,3.02,55.09,13.33,-0.002813190751333905,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,117.7636,,,-0.426,,56.24,-0.000744601672526049,-0.0031236080729763064,0.0028345535911676835,0.04027900106162022,-0.022610235200517182,0.007816300424596639,0.025728009021822325,0.0700530086037283,0.07057873069547192,0.07428052284000315,0.9724989557257823,,185.786,,2.03,
2016-12-01,-0.3899999999999999,-0.8299999999999998,-0.7900000000000003,0.0,0.9099999999999999,1.3100000000000003,-0.40000000000000036,-0.04999999999999999,49.41,47.95,361.75,,1170.800048828125,3.32,44.25,14.07,-0.003022527977024514,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,1.604721993521241,6.8,4.7,,,117.6642,1.0520004034042358,116.88999938964844,-0.426,,63.67,-0.007101506204311132,-0.010225114277287471,-0.0040428294939055835,0.03201492933206628,-0.029493249724850623,0.00024311985809003162,0.018563763963702976,0.0783408608663749,0.07165036368081763,0.07595890317109273,0.9903273013323043,,185.786,,2.11,
2016-12-02,-0.3800000000000001,-0.81,-0.77,0.0,0.8999999999999999,1.2899999999999998,-0.3899999999999999,-0.06,51.08,52.28,361.75,2.497499942779541,1166.9000244140625,3.32,40.45,14.12,-0.008149610772453242,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.8,4.7,,,117.3116,1.0520004034042358,116.88999938964844,-0.437,,167.88,-0.002403486210353987,-0.015964531525235685,-0.008610737939689903,0.02005232007007465,-0.037417197401854556,-0.002360185633926559,0.016214886119053536,0.06690838086210914,0.06644488254247927,0.07381382143951655,0.955506482863654,,185.786,,2.13,
2016-12-05,-0.3899999999999999,-0.81,-0.77,0.0,0.8800000000000001,1.2600000000000002,-0.3800000000000001,-0.030000000000000027,51.7,52.35,388.78,2.497499942779541,1175.0999755859375,3.44,35.51,12.14,-0.0039565058295558675,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.8,4.7,,,117.1008,1.0520004034042358,116.88999938964844,-0.437,,144.2,-0.0020324445251511383,-0.00974812758297917,-0.008179851244970263,0.014802714593147987,-0.05133096981375828,-0.004497800608508564,0.014248855139186688,0.06163272916809214,0.0650893635057734,0.07372205791915594,0.9527678430888573,,185.786,,2.06,
2016-12-06,-0.40000000000000013,-0.8200000000000001,-0.7600000000000002,0.0,0.9099999999999999,1.27,-0.3600000000000001,0.020000000000000018,51.72,53.3,388.78,2.497499942779541,1174.0,3.44,37.0,11.79,-0.004966444941710391,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.8,4.7,,,116.9225,1.0520004034042358,116.88999938964844,-0.437,,113.93,0.0006026365530782722,-0.011679402059264017,-0.0042083176257870225,0.008470140633983839,-0.04397688909931276,-0.0039455129166791995,0.014908741139420284,0.06137255679588895,0.06414814845843701,0.07239856608199104,0.9284883802705299,,185.786,,2.09,
2016-12-07,-0.40000000000000013,-0.81,-0.7499999999999998,0.0,0.8900000000000001,1.2399999999999998,-0.34999999999999964,0.010000000000000009,50.95,52.31,388.78,2.497499942779541,1167.5999755859375,3.75,37.11,12.22,0.009076976568541228,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.8,4.7,,,116.672,1.0520004034042358,116.88999938964844,-0.437,,158.64,-0.002110818725691471,-0.013045619112429314,-0.011629346653266887,0.004841525456937064,-0.054198285211794484,-0.006066661266077908,0.012851929929694354,0.05919873767066078,0.06403463036196962,0.07248573538402746,0.9309274388914107,,185.786,,2.1,
2016-12-08,-0.40000000000000013,-0.81,-0.75,0.0,0.9299999999999999,1.2799999999999998,-0.34999999999999987,0.06,49.85,51.9,388.78,2.497499942779541,1175.0,3.8,36.05,12.64,0.007337895901216918,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,,,117.0327,1.0520004034042358,116.88999938964844,-0.437,,162.0,-0.002342186858958771,-0.00828629976707701,-0.01903106811492775,0.0056893762416956335,-0.052242163282354065,-0.008568904461139903,0.010553866840035729,0.05857178607219825,0.06399489970081512,0.072343017857677,0.9121175642053896,,185.786,0.0,2.06,
2016-12-09,-0.4099999999999999,-0.8099999999999998,-0.7400000000000002,0.0,0.99,1.3200000000000003,-0.3300000000000003,0.07999999999999996,50.84,51.6,388.78,2.497499942779541,1169.800048828125,3.68,35.03,11.75,0.01357807057043181,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,,,117.2834,,,-0.447,,125.48,-0.0043969443896128895,-0.010279757946335856,-0.023428012504540626,-0.0037916174946157665,-0.0516731037278297,-0.012988181654568361,0.0061875719551779795,0.05187805406929493,0.06501849183962649,0.07215932847729803,0.8992392007285617,,185.786,,2.07,
2016-12-12,-0.3899999999999999,-0.7899999999999998,-0.7400000000000002,0.0,0.99,1.3400000000000003,-0.3500000000000003,0.12,51.51,52.19,388.78,,1159.4000244140625,3.75,35.21,12.64,0.0109468645060522,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,,,116.9161,,,-0.447,,97.26,-0.0019012135465563856,-0.01014852696774111,-0.03323908063456024,-0.003267852586990195,-0.052635926185205885,-0.014861441690325808,0.004338986005231681,0.041320746081044364,0.06483327683878563,0.07209406206291845,0.892407947258852,,185.786,,2.09,
2016-12-13,-0.3999999999999999,-0.8099999999999998,-0.73,0.0,0.98,1.31,-0.33000000000000007,0.09999999999999998,52.74,53.99,388.78,,1163.5,3.6,30.3,12.72,0.009735295496819951,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,116.8029,,,-0.447,112.0601,99.45,-0.0013711153884777701,-0.012122278909297209,-0.026254940199934757,-0.008274234020653087,-0.05400704157368362,-0.01613452386130625,0.003066007080106348,0.03320334754612317,0.06475692189486201,0.07172883367862576,0.8864388322716074,,185.786,,2.1,
2016-12-14,-0.47,-0.8600000000000001,-0.76,-0.25,0.98,1.27,-0.29000000000000004,0.040000000000000036,52.99,53.28,388.78,,1156.699951171875,3.65,31.35,13.19,0.007987055280005873,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,116.7332,,,-0.447,112.0601,336.71,0.0003048548152563525,-0.009706605368349481,-0.022007067963437772,-0.004789244776958266,-0.057018700252574994,-0.015754822973871024,0.00341403923277779,0.03501910989128927,0.06468667504409908,0.07145255609211013,0.880491029879659,,185.786,,2.04,
2016-12-15,-0.4700000000000001,-0.8800000000000001,-0.76,-0.25,1.02,1.31,-0.29000000000000004,-0.019999999999999907,51.01,53.15,388.78,,1161.300048828125,3.55,33.97,12.79,0.01207972718993855,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,118.8072,,,-0.447,112.0601,53.87,0.020664385380699073,0.013299966871308468,-0.0023857463041894855,0.02731604031953344,-0.0331100165790595,0.004512320028312489,0.024354903763626753,0.11467260085363028,0.08949410888724173,0.0794907456962843,0.9435789663849716,,202.693,,2.06,
2016-12-16,-0.4600000000000001,-0.8599999999999999,-0.77,-0.25,1.0100000000000002,1.32,-0.30999999999999983,-0.050000000000000044,50.9,51.72,388.78,,1127.800048828125,3.56,33.58,12.2,0.0032723092868658377,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,118.3584,,,-0.455,112.0601,232.94,-0.004338726135941659,0.013358185124979759,-0.013330055519255202,0.01328221171563645,-0.03997299489375836,0.0001139645570228799,0.01987022822262836,0.11644308544565245,0.09013031332676144,0.07770630584041212,0.9227968086485921,,202.693,,2.02,
2016-12-19,-0.43999999999999995,-0.8599999999999999,-0.76,-0.25,0.98,1.3,-0.32000000000000006,-0.030000000000000027,51.93,54.15,388.78,,1135.300048828125,3.51,29.18,11.71,0.0036322737187729492,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,118.3875,,,-0.455,112.0601,53.13,0.004189427837664822,0.019448826509201034,-0.0027584167786676825,0.014967749630236844,-0.03260919024722105,0.004178642593367224,0.024111146832461367,0.1171286158148128,0.0907290528222881,0.07799402010663928,0.9228994202572048,,202.693,,1.97,
2016-12-20,-0.43000000000000005,-0.8600000000000001,-0.7599999999999998,-0.25,0.9900000000000001,1.3199999999999998,-0.32999999999999974,-0.010000000000000009,52.13,53.53,388.78,,1140.5,3.55,29.23,11.45,0.0055766503145250335,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,118.63,,,-0.455,112.0601,91.47,-0.0014194466542262543,0.019400495243452505,-0.005070853520513526,0.00969094464022127,-0.03402863690144739,0.002542332230057129,0.022650297330069374,0.11772520483881094,0.09026782416004839,0.07770060298816153,0.9336289844134013,,202.693,,1.98,
2016-12-21,-0.38,-0.8300000000000001,-0.7399999999999998,-0.25,0.9800000000000001,1.3399999999999999,-0.35999999999999976,0.010000000000000009,52.22,54.56,388.78,,1131.5,3.39,27.43,11.27,-0.001871499460705861,,,1.256873527101332,1.6843334719788938,-0.4274599448775618,,6.9,4.7,100.062627734678,99.5319437335951,118.581,,,-0.455,112.0601,59.25,0.0018672746957455603,0.020962915123941717,-0.0049129174298134,0.012313392306457475,-0.04158284223077908,0.004229438812519845,0.02454715910068288,0.11672894454841162,0.08908554381698161,0.0777543084692837,0.9294170282626838,,202.693,,2.0,
2016-12-22,-0.39,-0.81,-0.7299999999999998,-0.25,0.9900000000000001,1.3299999999999998,-0.33999999999999975,0.050000000000000044,51.44,53.01,388.78,,1131.0999755859375,3.5,28.39,11.43,-0.00815462372403486,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,,6.9,4.7,100.062627734678,99.5319437335951,118.8209,,,-0.455,112.0601,37.37,0.005135659384181215,0.005434189127423793,0.00022274195436780556,0.027776427250738936,-0.03794927532887627,0.009020508510380016,0.02963034588929462,0.11654442699457046,0.08912347048316552,0.07522442263980901,0.9033600977290706,,202.693,,2.08,
2016-12-23,-0.42999999999999994,-0.8400000000000001,-0.7599999999999998,-0.25,1.0,1.3299999999999998,-0.32999999999999985,0.050000000000000044,51.98,54.04,388.78,,1128.800048828125,3.5,30.29,11.44,-0.0024497639964962126,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,,6.9,4.7,100.062627734678,99.5319437335951,118.7856,,,-0.462,112.0601,50.35,0.004666156672096001,0.014439071935461375,0.0015529675888696427,0.03137453377553152,-0.03990825419843765,0.013187231130669948,0.03422740163834819,0.1116696363989064,0.09014814996290736,0.07570790838365273,0.8977388723778208,,202.693,,2.04,
2016-12-26,-0.42999999999999994,-0.8400000000000001,-0.7599999999999998,-0.25,1.0,1.3299999999999998,-0.32999999999999985,0.050000000000000044,52.01,53.93,388.78,,1131.9000244140625,3.6,29.9,11.44,-0.0032610527930476696,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,,6.9,4.7,100.062627734678,99.5319437335951,118.7856,,,-0.462,112.0601,35.7,0.0,0.010249644097796464,0.009801816056277222,0.029622352624087345,-0.03827386051431016,0.0125837833955115,0.034043275012874734,0.10983089680597913,0.08709140157265378,0.07567154347717887,0.8971020005404661,,202.693,,2.1,
2016-12-27,-0.49,-0.8699999999999999,-0.7799999999999998,-0.25,1.0,1.2899999999999998,-0.2899999999999998,0.050000000000000044,52.01,53.93,388.78,,1131.9000244140625,3.6,29.9,11.99,-0.0031296919834007397,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,,6.9,4.7,100.062627734678,99.5319437335951,118.9506,,,-0.462,112.0601,155.98,0.0014767779395103912,0.013145868691533018,0.008744682966424463,0.028590482016969433,-0.04310669905536781,0.013400848525996385,0.03537288473541191,0.10758673205789733,0.08360264223576189,0.07558368547788023,0.8966183537899868,,202.693,,2.1,
2016-12-28,-0.48,-0.8600000000000001,-0.7799999999999998,-0.25,0.95,1.2499999999999998,-0.2999999999999998,0.019999999999999907,52.82,53.93,388.78,,1137.300048828125,3.7,30.0,12.95,-0.010343177264523051,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,,6.9,4.7,100.062627734678,99.5319437335951,119.2305,,,-0.462,112.0601,108.11,0.000147557916749834,0.011426151912537352,0.009636842555700343,0.02828259738751349,-0.04669772694836207,0.012868776143671249,0.035384879790707674,0.10771031494176998,0.0826724497941069,0.07558668562912396,0.894133035973456,,202.693,,2.1,
2016-12-29,-0.45999999999999996,-0.8300000000000001,-0.7700000000000002,-0.25,0.96,1.2700000000000002,-0.3100000000000003,0.010000000000000009,54.01,54.95,388.78,,1139.4000244140625,3.7,29.91,13.37,-0.010841434665698424,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.6637,,,-0.462,112.0601,161.59,-0.004955081691129206,0.0013354108372271348,0.011783267068882337,0.02090198581777317,-0.05796950566747852,0.007424226580822368,0.03018138157955026,0.05604951353609814,0.08404932798480166,0.07628191206816579,0.894907122910851,,202.693,,2.05,
2016-12-30,-0.45999999999999996,-0.8199999999999998,-0.7300000000000002,-0.25,0.98,1.2500000000000002,-0.27000000000000024,0.010000000000000009,53.8,54.97,388.78,,1156.4000244140625,3.71,30.01,14.04,-0.008376989221620779,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.3466,,,-0.468,112.0601,116.01,-0.004607275742939858,-0.007938021577808681,0.009579477536296526,0.008978064196863936,-0.06264674328122732,0.0026406504842189813,0.02538253275442686,0.056734426532038876,0.08283502394250529,0.07554009951763821,0.891160868215211,,202.693,,2.07,
2017-01-02,-0.45999999999999996,-0.8199999999999998,-0.7300000000000002,-0.25,0.98,1.2500000000000002,-0.27000000000000024,0.010000000000000009,53.75,54.96,388.78,,1150.0,3.71,30.83,14.04,-0.008376989221620779,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.3466,,,-0.468,112.0601,141.16,0.0,-0.007938021577808681,0.01161192206144758,0.008978064196863936,-0.06822789352969107,0.002582250426019185,0.025287784672764803,0.0532046497661735,0.08075357045301644,0.07554009951763821,0.891160868215211,,202.693,,2.06,
2017-01-03,-0.44999999999999996,-0.8,-0.7100000000000002,-0.25,0.97,1.2300000000000002,-0.26000000000000023,0.06000000000000005,53.75,54.96,388.78,,1150.0,3.71,30.83,12.85,-0.009750040287140216,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,119.0903,,,-0.468,112.0601,242.04,0.0008189703767127343,-0.008595829140606265,0.011828255885082071,0.015147260214208069,-0.07827220244528615,0.003247844103482924,0.026016548210636647,0.05244133453806875,0.08074662378307848,0.0746747217905205,0.8705712806464962,,202.693,,2.06,
2017-01-04,-0.49,-0.8299999999999998,-0.75,-0.25,0.96,1.22,-0.26,0.020000000000000018,52.36,55.05,388.78,,1160.4000244140625,3.41,32.88,11.85,-0.0008778638377493486,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.8803,,,-0.468,112.0601,89.85,-0.010774515007810579,-0.019517902065166747,0.00316455960296294,0.0012043659716970865,-0.0890467174530968,-0.007402849731260426,0.01489280562164942,0.07601068639738098,0.08633946228437396,0.07775287600930256,0.8906322720279933,,202.693,,2.1,
2017-01-05,-0.44999999999999996,-0.79,-0.7000000000000002,-0.25,0.95,1.2000000000000002,-0.2500000000000002,0.04999999999999999,53.26,54.57,388.78,,1163.800048828125,3.42,32.36,11.67,-0.0018902959613269488,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,117.9999,,,-0.468,112.0601,101.99,-0.00580936410683978,-0.020372184480877326,-0.0003026176449179794,-0.00022697181864029563,-0.09361658270960353,-0.012903360729447573,0.008918885700391788,0.07178235099521094,0.0877167355348055,0.07815299121059163,0.87475642313715,,202.693,,2.12,
2017-01-06,-0.45999999999999996,-0.7999999999999998,-0.69,-0.25,0.97,1.2,-0.22999999999999998,0.04999999999999999,53.77,54.99,,,1179.699951171875,3.42,31.56,11.32,0.003401601464483317,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.3495,,,-0.474,112.0601,134.47,0.0,-0.015764908737937514,0.004094326744694932,0.003562634050539288,-0.09904521655335322,-0.012657055213807106,0.0088538066559468,0.06312413939610138,0.08693642019683992,0.07775378568784272,0.8706763948883277,,202.693,,2.07,
2017-01-09,-0.45999999999999996,-0.7899999999999998,-0.69,-0.25,0.94,1.17,-0.22999999999999998,0.07,53.98,55.9,,,1171.9000244140625,3.38,30.47,11.56,0.006798191196683456,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.4111,,,-0.474,112.0601,96.97,0.0003026176449178964,-0.015462291093019569,0.006298157936169165,0.006450411286037132,-0.07460493099199106,-0.012088096035200129,0.00908866775106814,0.06345969670334499,0.08400006227420835,0.07755926374414425,0.8689297282951532,,202.693,,2.08,
2017-01-10,-0.43999999999999995,-0.7999999999999998,-0.69,-0.25,0.94,1.19,-0.25,0.07,51.95,54.39,,,1183.5,3.14,33.73,11.49,0.003390180100319329,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,6.9,4.7,100.062627734678,99.5319437335951,118.5386,,,-0.474,112.0601,121.76,-0.0009081278057134619,-0.017189389275445718,0.006761145518933613,0.007828869842457137,-0.069103909133875,-0.012735473203781105,0.008160004946151399,0.06050381933903477,0.083527455517704,0.0774288630389626,0.8743858859852327,-0.016974666446005295,202.693,,2.05,
2017-01-11,-0.44999999999999996,-0.7999999999999998,-0.7,-0.25,0.9299999999999999,1.18,-0.25,0.10999999999999999,50.82,53.2,,,1184.199951171875,3.21,33.61,11.26,0.0036430592798251116,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.062627734678,99.5319437335951,119.0219,,,-0.474,112.0601,121.9,0.0008324819794358675,-0.005582392288199405,0.00728877268311311,0.008661351821893119,-0.07496135739009795,-0.011665029285937437,0.008943410555399761,0.061458073757650215,0.08362349146697363,0.07744166605717269,0.8694392950376181,-0.004576861786180644,202.693,,2.06,
2017-01-12,-0.4099999999999999,-0.79,-0.71,-0.25,0.8799999999999999,1.18,-0.30000000000000004,0.10999999999999999,52.19,53.61,,,1195.5999755859375,3.27,32.95,11.54,0.011438729950365323,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.8001,,,-0.474,114.0189,124.56,-0.006755500282557938,-0.006528528463917598,-0.020131112980143924,-0.005089842719987656,-0.0685764354622647,-0.017946228629298476,0.0021630846778192847,0.06407261030407572,0.08339238418934111,0.07737312359065597,0.8318143284622946,-0.0035257379042103847,202.693,,2.13,
2017-01-13,-0.41999999999999993,-0.77,-0.69,-0.25,0.9199999999999999,1.19,-0.27,0.12000000000000005,53.01,54.51,,,1198.9000244140625,3.36,32.37,11.23,-0.0011051670646202716,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.9884,,,-0.48,114.0189,113.32,0.00030459945407596716,-0.006223929009841498,-0.015487787390126267,-0.014362632562652472,-0.06670611082888417,-0.01723688975753426,0.002414832137111135,0.06469877727420048,0.08322553919189017,0.07471529645692356,0.8093929252203452,-0.007226794423406168,202.693,,2.09,
2017-01-16,-0.41999999999999993,-0.7899999999999998,-0.72,-0.25,0.8899999999999999,1.19,-0.30000000000000004,0.10000000000000003,52.36,54.37,,,1195.300048828125,3.36,30.73,11.23,-0.0033379588879345334,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.9884,,,-0.48,114.0189,135.56,0.0,-0.006526546654759515,-0.01967721522779115,-0.019079799034979875,-0.06933797207704749,-0.01687495883060959,0.0023299171898741116,0.06469877727420048,0.08309036853630081,0.07400070693448238,0.8140393165564089,-0.005308650598499857,202.693,,2.13,
2017-01-17,-0.3899999999999999,-0.75,-0.6700000000000002,-0.25,0.8799999999999999,1.1600000000000001,-0.28000000000000025,0.15000000000000002,52.36,54.3,,,1195.300048828125,3.36,30.73,11.87,-0.0014240397625332468,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.2656,,,-0.48,114.0189,114.17,-0.00565016392049572,-0.011268582769541853,-0.0239079324940607,-0.020688041285036263,-0.07477499969607218,-0.022011481255719226,-0.0034163132966088406,0.06439923580159386,0.08443548960239264,0.07441859803325834,0.8096525968875802,-0.011268582769541853,202.693,,2.13,
2017-01-18,-0.47,-0.8299999999999998,-0.72,-0.25,0.94,1.19,-0.25,0.13000000000000006,52.45,54.68,,,1212.0,3.37,31.25,12.48,0.0045344403526189625,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.7242,,,-0.48,114.0189,160.96,0.008766970579140871,-0.0033340941698366943,-0.017008236610665396,-0.014018921179331041,-0.06109331428464594,-0.013058343046687107,0.005211075251588799,0.07137084275363703,0.08848186167484955,0.0765773460295202,0.826743462934517,-0.013059571283721759,,,2.1,
2017-01-19,-0.45999999999999996,-0.8300000000000001,-0.7200000000000002,-0.25,0.96,1.2200000000000002,-0.26000000000000023,0.15999999999999998,51.12,53.77,,,1211.300048828125,3.26,31.24,12.78,-0.002428156089187228,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,118.3182,,,-0.48,114.0189,135.59,0.011470958170164062,0.014892364282885066,-0.010672937824682713,-0.004342624374725936,-0.05204711839222417,-0.0014520791405611237,0.016617388146914085,0.08865604267632504,0.09442213761455227,0.0801560732980074,0.8573995773164291,0.001167704403894956,,,2.14,
2017-01-20,-0.42999999999999994,-0.8299999999999998,-0.74,-0.25,0.97,1.28,-0.31000000000000005,0.18,51.39,53.18,,,1200.9000244140625,3.25,30.88,11.54,-0.004729017744188102,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,118.3182,,,-0.485,114.0189,95.56,0.0,0.014587764828809049,-0.015339094496778567,-0.004193192216647535,-0.037987637108008086,-0.0012320660939006411,0.016435177946705046,0.08865604267632504,0.09338848157018616,0.0801560447577782,0.858701625530811,-0.004910176407489499,,,2.18,
2017-01-23,-0.4099999999999999,-0.8099999999999998,-0.7300000000000002,-0.25,0.9299999999999999,1.2500000000000002,-0.3200000000000003,0.19999999999999996,52.33,55.04,,,1204.300048828125,3.23,29.19,11.77,-0.004201751012738231,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.2479,,,-0.485,114.0189,141.55,-0.003307030447223663,0.011280734381585524,-0.018646124944002234,-0.008993540345993332,-0.03266110284583707,-0.004084729649079226,0.012898576695630964,0.0910831180933295,0.09377956206796634,0.08035964302795386,0.8229985208680816,-0.01111884120688619,,,2.16,
2017-01-24,-0.42999999999999994,-0.8299999999999998,-0.7200000000000002,-0.25,0.97,1.2600000000000002,-0.29000000000000026,0.23000000000000004,52.77,54.8,,,1215.0,3.16,30.79,11.07,-0.0055933102189789086,,,1.491365777080067,2.0507989115119862,-0.5594331344319192,1.5894486068720235,,,100.252262958361,99.6801702476091,117.0516,,,-0.485,114.0189,154.77,-0.00991118383654222,0.00701971446553898,-0.030034086720054844,-0.016962975999625124,-0.053514821318674174,-0.013439190588065888,0.002718746235611427,0.10505362966154827,0.09831288306107443,0.08274302383822384,0.8355624927521051,-0.006206674748807566,,,2.18,
2017-01-25,-0.41000000000000003,-0.8200000000000001,-0.7099999999999997,-0.25,1.0,1.2999999999999998,-0.2999999999999998,0.24999999999999994,52.38,54.7,,,1210.300048828125,3.16,29.59,10.81,-0.00431407839746667,,,,,,1.5894486068720235,,,100.252262958361,99.6801702476091,116.9355,,,-0.485,114.0189,136.15,-0.005948313123286319,-0.007695569236888222,-0.03612995776009107,-0.02365856161322294,-0.06277296621589236,-0.018788172622433996,-0.003399373179826087,0.10824734048523939,0.09984914198824289,0.08352117218100812,0.8421144831851572,-0.007695569236888222,,,2.19,
