date,Meat,"Fish, seafood and other marine products",Dairy products and eggs,Bakery and cereal products (excluding baby food),"Fruit, fruit preparations and nuts",Vegetables and vegetable preparations,Other food products and non-alcoholic beverages,Food purchased from table-service restaurants,Food purchased from fast food and take-out restaurants,Food purchased from cafeterias and other restaurants,Rent,Tenants' insurance premiums,"Tenants' maintenance, repairs and other expenses",Mortgage interest cost,Homeowners' replacement cost,Property taxes and other special charges,Homeowners' home and mortgage insurance,Homeowners' maintenance and repairs,Other owned accommodation expenses,Electricity,Water,Natural gas,Fuel oil and other fuels,Communications,Child care and housekeeping services,Household cleaning products,"Paper, plastic and aluminum foil supplies",Other household goods and services,Furniture and household textiles,Household equipment,Services related to household furnishings and equipment,Women's clothing,Men's clothing,Children's clothing,Women's footwear (excluding athletic),Men's footwear (excluding athletic),Children's footwear (excluding athletic),Athletic footwear,Clothing accessories (2013=100),Watches,Jewellery,"Purchase, leasing and rental of passenger vehicles",Operation of passenger vehicles,Local and commuter transportation,Inter-city transportation,Health care goods,Health care services,Personal care supplies and equipment,Personal care services,Recreational equipment and services (excluding recreational vehicles),Purchase and operation of recreational vehicles,"Home entertainment equipment, parts and services",Travel services,Other cultural and recreational services,Education,Reading material (excluding textbooks),Alcoholic beverages served in licensed establishments,Alcoholic beverages purchased from stores,Cigarettes,Other tobacco products and smokers' supplies
2004-09-01,103.7,104.5,100.7,101.3,99.0,90.1,98.9,103.0,92.0,100.0,117.4,108.1,106.3,100.0,106.7,99.3,108.6,113.6,104.9,126.3,107.3,101.4,108.5,99.8,80.1,109.3,104.5,105.8,105.1,105.6,102.7,106.2,102.4,100.0,114.9,104.4,125.2,106.1,111.4,103.2,109.7,134.4,127.4,100.9,100.0,100.4,97.4,109.0,101.4,98.9,105.3,95.3,104.9,105.3,88.6,94.7,105.1,106.5,126.9,
2004-10-01,103.6,104.4,100.0,100.8,100.4,92.4,99.1,103.1,91.9,100.0,119.7,108.1,106.0,99.7,106.3,94.7,109.1,113.3,105.4,126.0,108.3,101.3,108.5,101.1,85.2,108.2,104.5,106.2,105.3,106.0,102.8,108.7,98.6,100.2,115.4,109.0,126.6,105.3,111.7,103.5,109.7,124.5,139.3,100.8,99.8,100.3,96.5,109.0,105.2,99.5,105.2,94.4,106.1,105.3,87.7,94.5,105.3,106.5,126.7,
2004-11-01,103.6,104.8,99.9,96.4,98.2,90.8,98.4,100.4,93.8,99.2,117.5,108.1,106.4,98.3,106.0,90.5,109.1,113.3,105.6,126.0,108.6,101.1,108.5,101.3,97.6,107.5,105.0,106.5,105.8,106.3,102.9,107.6,98.6,100.3,115.7,109.0,127.2,105.9,112.0,103.5,109.7,126.5,146.9,100.8,100.5,101.2,96.1,109.5,102.3,98.5,107.1,100.3,103.1,106.1,87.0,94.5,105.7,107.1,126.7,
2004-12-01,103.6,105.3,100.3,93.1,95.8,87.8,98.0,99.4,91.9,99.2,114.8,108.1,106.6,98.9,105.3,89.4,109.3,113.3,104.8,126.0,108.7,101.6,108.5,101.5,103.3,107.6,104.6,106.9,105.8,106.6,103.0,107.3,98.6,100.5,116.3,109.0,127.8,106.3,112.4,103.3,109.7,126.1,141.9,100.7,100.8,101.9,95.8,109.5,99.4,96.8,107.1,101.2,106.3,106.1,86.3,93.9,105.4,107.1,126.8,
2005-01-01,103.6,105.4,100.0,92.5,94.0,88.0,98.6,98.0,93.8,99.2,116.9,109.3,106.9,98.4,105.1,83.0,109.5,113.3,105.4,126.6,108.2,101.6,108.5,99.7,94.5,108.2,106.6,107.0,106.3,106.8,103.0,108.3,98.6,100.5,116.6,109.0,127.9,105.7,112.6,102.5,113.6,129.2,141.0,100.8,100.4,102.4,95.8,109.5,97.5,94.3,107.1,100.1,103.9,106.1,84.9,93.9,106.1,107.2,127.5,
2005-02-01,104.7,105.7,99.8,96.8,97.9,89.3,99.0,98.5,94.4,101.0,118.7,109.5,108.1,99.7,106.0,87.8,109.0,113.3,105.6,126.5,108.4,102.0,108.5,97.0,91.2,108.6,106.3,107.3,106.3,107.1,103.1,108.2,98.6,100.5,116.9,109.0,129.4,104.4,112.9,102.5,113.6,131.4,147.2,100.9,101.0,102.4,95.6,109.5,100.1,97.0,106.9,99.5,103.8,106.8,84.6,94.1,106.1,107.7,127.4,
2005-03-01,104.7,106.1,100.2,102.6,99.8,92.7,98.9,99.1,93.4,101.0,121.2,110.9,109.7,100.0,106.4,88.9,109.1,113.3,105.6,128.2,108.7,102.5,108.5,94.8,93.5,109.2,107.0,107.4,106.9,107.3,103.1,108.0,98.6,100.6,117.4,109.0,129.9,105.5,113.2,102.5,113.7,132.9,153.1,100.9,100.4,102.4,96.1,111.1,102.0,101.2,106.9,98.8,105.0,106.8,85.2,94.2,106.7,107.8,129.0,
2005-04-01,104.9,106.1,98.7,95.7,97.1,92.1,98.8,100.7,93.9,101.0,124.0,111.1,111.4,99.8,107.6,89.0,109.2,113.3,106.2,128.1,110.3,102.5,112.9,95.6,97.8,108.6,108.1,107.9,107.1,107.7,103.1,108.3,97.6,100.7,117.9,109.0,130.1,105.7,114.2,105.3,114.4,127.8,156.6,101.2,100.9,102.5,96.0,111.1,103.0,99.9,106.9,98.3,102.6,106.8,84.8,93.5,107.0,107.8,129.0,
2005-05-01,105.0,106.5,99.4,94.5,97.2,90.8,99.8,102.3,94.0,99.2,122.2,111.1,111.4,98.6,108.3,91.3,110.2,113.3,105.9,129.7,110.2,102.1,112.9,99.3,98.9,108.1,107.1,108.2,107.0,107.8,103.2,107.9,102.8,100.8,118.3,109.0,129.7,108.2,114.6,105.5,115.1,125.7,153.5,101.2,100.7,102.5,95.2,111.1,103.5,100.3,104.1,98.9,105.6,107.9,84.2,93.5,107.0,108.4,130.4,
2005-06-01,105.0,106.3,101.3,93.7,95.4,89.9,99.7,101.1,93.8,99.2,123.5,111.3,112.1,100.1,108.2,94.6,110.2,113.3,106.2,129.8,109.5,101.9,112.9,101.7,98.2,108.9,107.2,108.6,107.0,108.1,103.2,108.0,102.8,100.8,118.9,109.0,131.1,108.7,115.1,105.5,115.1,126.8,153.5,101.2,100.9,102.6,93.7,111.1,99.8,98.4,104.1,98.4,107.7,107.9,83.7,92.4,106.5,108.4,130.4,
2005-07-01,105.0,106.5,100.6,94.7,95.2,88.1,99.8,101.8,94.2,99.2,125.6,111.6,111.8,100.4,108.7,97.0,110.9,113.3,106.2,129.7,110.0,102.6,112.9,102.4,94.5,108.0,107.0,108.9,107.5,108.5,103.3,108.3,102.8,100.8,119.2,109.0,131.4,108.8,115.6,106.0,115.1,140.4,153.5,101.2,101.0,102.5,93.7,111.7,92.3,94.5,104.1,96.8,110.7,107.9,83.7,92.5,107.4,108.6,130.4,
2005-08-01,105.0,106.8,100.8,95.3,95.9,87.9,100.4,100.6,94.6,104.3,129.2,111.7,112.3,99.2,109.3,96.1,110.9,113.3,106.6,129.6,109.6,102.6,112.9,101.1,90.7,108.3,108.0,109.0,107.5,108.6,103.5,108.3,102.8,100.6,119.4,109.0,131.4,109.3,115.9,106.0,115.5,135.7,153.5,101.2,101.2,102.6,93.7,111.7,100.6,97.8,109.5,97.6,112.3,108.2,83.5,92.5,107.4,109.4,130.3,
2005-09-01,105.5,107.5,101.6,102.5,99.0,89.4,99.5,100.5,95.8,104.3,135.9,111.8,112.0,98.9,110.6,96.2,111.3,115.4,107.1,129.8,109.7,102.3,113.5,96.5,85.3,108.0,106.9,109.4,107.5,108.8,103.6,108.4,102.4,100.6,120.1,109.0,132.1,108.4,116.5,106.0,115.5,145.8,174.5,101.2,101.3,102.9,93.8,111.7,101.9,98.5,109.5,97.5,109.9,108.2,83.2,91.8,107.9,109.6,130.4,
2005-10-01,105.9,107.3,100.0,98.6,98.5,90.7,98.6,101.7,94.2,104.3,129.7,112.1,111.6,99.0,108.9,91.9,112.5,115.3,105.8,129.8,110.7,102.6,113.5,98.5,86.1,107.8,106.9,109.7,107.6,109.1,103.6,108.9,102.0,100.5,120.8,112.5,133.1,108.0,117.0,106.2,115.5,148.3,179.6,101.2,101.4,102.7,93.0,111.7,102.3,100.8,109.5,98.0,108.2,108.2,81.7,91.2,108.3,109.6,130.5,
2005-11-01,105.9,107.7,100.1,94.6,96.9,87.3,98.4,101.6,92.0,99.6,123.0,113.2,111.9,99.8,107.8,87.2,112.6,115.3,106.8,129.7,110.5,103.1,113.5,98.2,92.9,107.8,107.1,109.7,108.2,109.3,103.7,107.8,102.0,100.4,121.5,112.5,133.9,108.5,117.5,105.9,115.5,150.2,173.4,101.2,101.8,102.9,93.9,118.0,101.4,96.8,106.1,103.0,106.9,108.6,81.8,91.5,108.3,110.1,130.3,
2005-12-01,105.9,107.8,100.6,91.9,95.4,86.6,97.3,100.5,94.7,99.6,122.7,113.6,112.3,99.4,107.5,86.4,112.7,115.3,105.3,129.5,111.5,102.8,113.5,101.2,99.3,107.4,106.3,110.3,108.2,109.7,103.7,108.7,102.0,100.5,122.0,112.5,134.3,109.1,117.9,105.0,115.5,141.1,164.8,101.3,102.1,103.5,93.2,118.0,98.1,93.7,106.1,103.0,107.4,108.6,80.9,90.7,108.5,110.1,130.3,
2006-01-01,106.0,108.1,100.9,91.5,92.7,88.3,97.4,98.9,92.5,99.6,126.3,115.4,112.7,98.6,107.6,80.7,112.6,115.1,106.8,129.6,110.0,103.0,113.5,100.4,108.5,107.1,108.5,110.6,108.4,110.0,103.8,108.9,102.0,100.8,122.5,112.5,134.9,109.8,118.3,107.4,121.5,162.8,168.1,101.3,102.5,103.4,93.2,118.0,91.2,91.9,106.1,102.9,105.1,108.6,79.5,90.7,109.0,110.3,130.4,
2006-02-01,107.9,108.4,100.8,92.8,95.9,87.2,97.8,99.0,92.2,97.4,122.3,115.6,113.6,99.2,107.3,84.7,113.1,115.1,106.7,130.4,111.9,103.0,113.5,98.2,103.0,107.5,108.4,110.9,108.4,110.2,103.9,109.1,102.0,101.0,123.7,112.5,136.5,108.8,119.0,107.4,122.1,153.8,167.3,101.4,101.8,103.2,93.0,118.0,97.9,91.2,104.9,102.6,105.2,109.3,79.3,90.7,108.8,111.1,131.3,
2006-03-01,107.9,108.2,101.0,99.1,95.9,89.8,96.9,99.0,93.5,97.4,125.8,115.7,114.1,99.6,108.2,86.7,113.2,115.3,106.5,132.4,112.5,103.2,113.5,96.9,97.7,107.6,109.9,111.2,109.0,110.6,103.9,108.9,102.0,101.2,124.4,112.5,137.4,109.7,119.6,107.4,122.2,152.0,165.3,101.4,102.0,103.5,92.2,118.4,99.5,96.9,104.9,102.3,105.9,109.3,79.5,90.7,108.9,111.2,133.3,
2006-04-01,108.2,108.1,99.7,93.3,94.5,86.4,96.4,101.3,93.3,97.4,133.9,117.0,114.7,98.8,110.4,85.8,113.8,115.3,107.2,132.8,112.8,103.3,116.5,95.6,98.2,106.5,109.5,111.4,109.2,110.8,104.0,108.8,106.5,101.3,125.5,112.5,138.5,110.4,121.1,107.9,123.0,146.4,171.1,101.4,103.3,104.3,92.0,118.4,102.7,97.3,104.9,101.6,110.0,109.3,78.6,89.5,109.5,111.2,133.8,
2006-05-01,108.3,108.2,100.3,93.4,95.2,87.6,97.1,102.2,93.0,98.0,133.8,117.0,115.8,98.9,111.5,92.2,114.8,115.3,106.9,132.8,113.1,103.4,116.5,99.2,98.2,106.8,109.8,111.6,109.5,111.0,104.1,107.7,107.6,101.7,126.7,112.5,139.8,110.8,122.0,112.1,123.1,145.3,174.3,101.8,102.9,104.2,91.8,118.4,102.1,99.8,105.6,101.1,112.8,109.9,79.2,89.5,109.5,111.2,133.9,
2006-06-01,108.3,107.7,99.9,90.8,92.8,86.6,97.9,99.2,92.3,98.0,133.6,117.0,116.0,98.9,110.9,92.4,114.8,115.3,106.9,132.7,113.7,103.5,116.5,101.5,98.7,107.5,109.6,112.3,109.5,111.5,104.2,107.9,107.6,102.1,127.6,112.5,140.8,109.2,122.9,112.1,123.5,135.1,174.3,101.2,103.5,105.8,91.2,118.4,98.1,96.9,105.6,100.0,115.4,109.9,78.4,89.0,109.1,111.2,133.8,
2006-07-01,108.3,106.9,98.9,91.5,91.7,86.3,98.6,98.7,90.1,97.1,136.3,117.2,115.5,98.8,111.1,94.8,114.2,115.1,106.5,132.5,114.5,102.9,116.5,106.1,98.2,107.1,108.8,111.5,109.0,110.8,104.3,107.7,106.7,102.6,128.2,112.5,141.3,110.2,122.9,112.7,123.5,135.8,172.0,100.3,103.0,104.6,90.3,120.8,94.5,90.7,104.7,99.0,117.5,108.9,77.7,88.4,108.7,110.9,133.6,
2006-08-01,108.4,107.0,99.3,92.5,94.2,86.1,98.4,99.5,90.1,101.4,136.4,117.2,116.3,97.7,111.0,94.4,114.2,115.1,106.9,132.5,114.2,103.3,116.5,105.0,95.2,108.2,109.1,111.7,109.0,110.9,104.5,107.0,106.7,103.3,129.0,112.5,142.3,110.8,123.7,112.7,123.5,131.7,172.0,100.9,103.0,104.9,90.3,120.8,97.1,94.8,112.0,98.3,117.3,108.9,77.3,88.4,108.7,111.9,133.8,
2006-09-01,109.6,109.3,98.3,100.2,94.7,88.8,98.5,98.8,90.6,101.4,124.6,117.2,116.7,98.8,109.0,94.8,114.9,118.2,107.4,132.6,113.5,103.1,117.8,102.1,91.7,109.4,108.6,111.8,109.7,111.2,104.6,106.9,104.2,103.9,130.7,112.5,143.8,109.5,125.1,113.0,123.5,140.1,167.1,100.9,103.2,105.3,90.2,120.8,99.4,97.0,112.0,99.2,114.3,108.9,76.5,88.4,107.7,111.9,134.0,
2006-10-01,109.9,109.4,97.2,96.5,95.7,88.1,98.4,98.9,91.6,101.4,122.4,117.2,116.2,98.9,107.9,90.0,115.7,118.2,107.0,133.1,114.6,103.3,117.8,103.0,96.8,108.8,107.9,112.3,109.7,111.6,104.8,105.8,106.0,104.4,131.3,115.9,144.4,110.4,125.6,113.6,123.5,124.0,152.0,101.1,103.5,105.6,91.4,120.8,103.4,101.0,112.0,99.2,112.4,108.9,76.9,87.6,108.8,111.9,134.3,
2006-11-01,109.9,109.4,97.2,94.4,95.3,87.1,99.7,100.2,91.4,102.2,123.3,116.9,117.3,99.7,108.3,87.2,115.7,118.2,107.3,133.3,115.7,103.6,117.8,103.6,97.4,109.6,108.8,113.1,110.6,112.4,104.9,106.0,106.0,105.0,131.5,115.9,144.6,108.9,125.8,111.3,123.3,129.0,150.9,101.1,104.0,105.8,91.5,121.8,102.9,99.0,113.8,100.9,111.2,109.7,76.7,87.7,108.8,111.9,134.5,
2006-12-01,109.9,109.3,98.3,89.4,91.3,84.1,98.7,99.2,88.8,102.2,125.6,117.2,116.9,98.4,108.4,85.8,115.3,118.2,106.1,135.5,116.6,103.6,117.8,103.9,96.8,109.1,108.3,113.1,110.6,112.4,105.0,105.9,106.0,105.5,132.0,115.9,145.1,110.9,126.3,112.0,123.3,130.5,156.8,101.2,103.5,106.1,90.1,121.8,99.1,96.6,113.8,101.1,113.6,109.7,75.9,87.3,109.5,111.9,136.7,
2007-01-01,110.0,109.7,98.5,92.8,90.5,85.9,99.2,99.0,87.9,102.2,123.9,118.6,118.0,98.4,107.9,81.8,115.6,118.4,108.4,136.2,116.0,103.6,117.8,106.2,101.8,109.4,109.6,113.2,111.3,112.6,105.1,106.0,106.0,105.9,132.0,115.9,145.2,110.5,126.3,111.9,126.2,127.7,163.7,101.3,104.0,105.6,90.1,121.8,92.6,92.1,113.8,101.5,108.8,109.7,73.9,87.3,109.9,112.0,137.2,
2007-02-01,111.5,109.9,99.7,93.4,93.1,87.7,99.8,100.6,89.1,101.9,126.0,118.7,119.4,99.3,108.9,88.2,116.1,118.4,108.5,136.0,117.5,103.6,117.8,109.4,111.3,110.6,110.7,113.8,111.3,113.0,105.2,106.1,106.0,106.3,132.4,115.9,145.7,110.5,126.6,111.7,126.2,124.0,163.4,101.9,104.2,106.5,90.1,121.8,96.9,96.0,110.5,101.7,107.8,109.6,73.2,86.7,109.9,112.4,137.1,
2007-03-01,111.5,109.9,99.7,97.5,94.3,88.4,100.0,100.4,90.8,101.9,133.9,118.8,119.6,98.8,110.9,90.0,117.1,118.5,108.3,135.9,116.7,103.7,117.8,106.0,108.9,110.9,110.9,113.7,111.6,113.1,105.4,107.0,106.0,106.7,133.0,115.9,146.9,111.3,127.2,111.5,126.9,128.2,169.7,101.9,104.1,106.5,91.1,125.0,99.7,98.8,110.5,101.2,108.1,109.6,73.2,86.9,109.3,112.6,137.0,
2007-04-01,112.5,110.0,99.3,96.3,95.9,86.9,99.7,101.1,94.1,101.9,136.1,118.8,119.5,98.4,111.7,90.1,117.1,118.5,109.1,136.1,118.4,103.5,120.7,104.8,108.3,111.2,110.0,113.8,112.2,113.2,105.5,107.7,109.4,107.1,133.6,115.9,147.6,111.6,128.5,111.5,131.6,139.8,171.3,102.0,104.0,106.8,91.2,125.0,102.4,100.4,110.5,100.5,111.7,109.6,72.9,86.5,109.9,112.6,137.3,
2007-05-01,112.6,109.3,99.9,92.9,94.6,85.9,100.5,100.6,91.9,100.0,140.0,118.8,120.5,97.5,114.1,94.4,117.7,118.5,108.8,137.7,117.3,104.2,120.7,107.6,105.6,111.7,110.5,114.1,112.6,113.6,105.6,107.1,109.5,107.5,134.3,115.9,148.8,111.1,129.0,111.2,132.5,132.5,169.3,101.7,103.9,106.0,90.3,125.0,100.4,99.5,110.0,100.8,115.1,112.7,73.3,86.5,109.9,113.4,138.5,
2007-06-01,112.6,109.3,99.9,88.9,90.3,85.2,100.8,96.7,89.4,100.0,137.3,118.8,120.3,99.3,114.0,95.9,117.7,118.5,108.3,139.7,117.5,104.1,120.7,108.6,102.2,112.4,110.6,114.7,112.6,114.0,105.8,107.2,109.5,107.9,135.4,115.9,150.3,110.5,129.9,113.0,132.5,137.7,169.3,101.7,104.6,106.3,90.0,125.0,99.3,96.6,110.0,100.6,113.9,112.7,73.4,86.0,110.5,113.4,140.2,
2007-07-01,112.7,109.5,99.8,92.5,92.2,84.7,101.0,96.3,89.5,100.0,137.1,119.2,120.2,98.3,113.5,98.3,119.1,118.5,108.9,139.6,118.1,104.0,120.7,107.9,97.9,112.3,110.1,115.1,113.6,114.6,106.0,106.8,109.5,108.8,136.1,115.9,151.2,110.5,130.5,114.4,133.1,131.4,169.3,101.9,104.1,106.1,90.1,134.3,97.4,91.0,110.0,98.9,115.4,112.7,72.4,86.2,110.6,113.5,140.3,
2007-08-01,112.7,109.6,100.4,91.4,93.7,85.7,101.2,98.7,92.5,105.5,133.9,119.2,120.2,97.9,112.9,98.8,119.2,118.5,108.8,139.8,118.2,104.0,120.7,106.8,92.1,112.0,110.2,115.3,113.6,114.8,106.3,107.3,109.5,109.6,136.8,115.9,151.9,110.2,131.2,115.5,134.6,132.5,169.3,102.4,104.0,106.0,90.1,134.3,95.8,91.9,115.6,97.2,116.5,113.4,72.0,86.2,110.6,113.6,140.3,
2007-09-01,114.8,110.3,99.5,96.8,94.3,86.6,100.2,98.1,90.2,105.5,134.7,119.2,120.6,97.3,113.1,97.9,119.2,121.7,110.0,139.9,116.5,104.3,121.2,103.1,85.9,111.8,110.1,115.3,113.7,114.8,106.4,107.6,109.6,110.5,137.5,115.9,152.9,110.1,131.8,115.4,134.6,129.4,170.6,102.4,104.2,105.9,90.2,134.3,97.3,96.4,115.6,98.3,111.5,113.4,72.2,85.8,111.6,113.7,140.4,
2007-10-01,116.8,110.3,97.5,94.6,94.8,86.2,100.5,99.3,92.1,105.5,132.6,119.2,119.8,96.8,111.6,93.1,120.2,121.9,109.3,140.0,118.0,104.7,121.2,102.2,86.5,110.6,109.4,115.4,113.8,114.9,106.6,107.2,107.6,111.4,137.9,120.3,153.5,109.5,132.0,114.2,134.7,133.7,173.3,102.4,104.6,106.6,89.6,134.3,101.0,98.5,115.6,96.9,108.7,113.4,73.0,85.7,111.9,113.7,140.6,
2007-11-01,116.8,110.4,97.7,93.4,94.1,85.0,99.0,98.2,91.8,105.4,135.5,121.8,120.2,97.9,111.6,90.3,120.2,121.9,109.7,139.6,121.4,104.6,121.3,103.0,89.6,110.8,109.2,115.5,114.1,115.0,106.7,105.8,107.6,112.3,138.0,120.3,153.6,109.6,132.2,112.4,134.7,129.8,181.4,102.5,103.9,106.6,89.0,135.2,101.6,94.5,119.1,97.1,109.6,113.8,72.5,85.7,111.9,114.3,140.3,
2007-12-01,116.8,110.3,98.6,89.0,91.1,84.1,98.9,96.8,91.4,105.4,136.5,121.8,119.7,97.3,111.4,89.1,120.5,121.9,108.7,139.8,122.1,104.3,121.3,102.9,93.5,110.0,109.5,116.0,114.1,115.4,106.9,105.6,107.6,113.2,137.8,120.3,154.5,109.9,132.7,112.4,134.7,128.7,199.3,102.5,104.4,106.1,88.8,135.2,97.3,88.6,119.1,97.1,115.6,113.8,71.3,84.1,107.5,114.3,140.4,
2008-01-01,116.6,110.2,98.2,88.6,88.0,83.1,99.5,94.3,88.3,104.5,137.8,123.3,121.3,97.1,110.3,85.1,119.7,121.9,109.3,139.8,124.3,104.6,121.3,105.0,98.6,111.1,108.2,115.0,113.8,114.6,107.0,106.5,106.6,114.0,137.9,120.3,153.6,108.6,131.7,110.9,141.7,126.9,204.2,103.0,103.3,105.9,88.0,134.0,94.9,81.8,118.0,96.6,110.9,112.7,69.2,83.3,107.7,114.1,140.3,
2008-02-01,118.5,110.6,97.2,90.6,92.3,83.2,100.6,96.8,88.3,102.9,138.2,123.2,122.4,97.9,111.0,91.2,119.8,121.9,110.3,139.5,125.6,103.8,121.3,100.5,96.9,111.1,111.1,115.8,113.8,115.1,107.2,105.7,106.6,114.9,138.8,120.3,153.2,108.8,132.3,110.8,141.8,127.1,202.4,106.0,103.1,106.0,88.3,134.0,93.5,88.7,118.8,95.0,109.6,113.7,68.7,82.8,107.7,114.6,140.2,
2008-03-01,118.5,110.1,96.8,93.3,93.5,85.8,100.6,97.6,90.5,102.9,140.7,123.2,122.9,98.0,111.6,91.4,120.7,121.8,109.6,139.7,127.0,104.5,121.3,99.8,94.1,110.9,110.7,116.0,113.3,115.1,107.3,105.2,106.6,115.6,139.4,120.3,153.2,108.2,132.7,110.7,142.1,129.9,219.9,105.9,103.8,105.3,88.7,135.7,98.1,94.7,118.8,94.1,110.8,113.7,70.0,82.9,107.1,114.6,140.5,
2008-04-01,119.6,110.7,97.6,89.8,92.0,85.5,100.7,98.7,89.1,102.9,145.3,123.2,123.6,97.2,112.1,91.8,122.3,121.8,109.7,140.0,130.1,103.9,125.0,101.0,94.5,110.8,112.1,116.3,113.7,115.5,107.4,105.3,109.5,116.4,139.7,120.3,153.3,109.0,133.9,112.5,144.0,138.0,234.5,106.0,103.8,105.8,88.5,135.7,99.4,97.5,118.8,94.0,115.6,113.7,69.7,82.8,107.2,114.6,140.6,
2008-05-01,119.8,110.6,97.8,86.7,93.1,84.6,100.8,98.5,85.5,101.6,153.6,123.2,124.5,97.0,111.7,97.9,123.4,121.8,110.3,140.4,132.6,104.5,125.0,105.4,99.2,111.7,111.4,116.5,114.6,115.8,107.6,105.6,108.2,117.1,139.7,120.3,153.1,107.8,134.0,112.9,146.7,139.4,252.7,105.6,104.6,105.5,88.0,135.7,98.4,96.0,114.9,92.7,121.1,114.5,69.6,82.8,107.2,115.6,141.1,
2008-06-01,119.8,112.0,97.7,88.9,88.8,83.2,100.9,95.4,86.4,101.6,157.9,123.2,124.6,97.5,112.1,98.6,123.4,121.8,110.3,141.4,132.9,104.2,125.0,107.5,104.1,112.8,111.8,117.9,114.6,116.8,107.7,105.6,108.2,117.6,139.7,120.3,153.4,108.3,134.0,112.9,146.7,150.9,252.7,105.6,104.5,105.1,86.8,135.7,96.1,96.0,114.9,92.2,128.8,114.5,69.4,82.0,106.1,115.6,142.1,
2008-07-01,119.8,111.9,97.0,89.8,91.0,82.8,100.9,96.7,87.1,101.6,159.2,125.2,124.5,97.4,112.5,99.9,123.7,121.8,109.9,141.3,135.2,103.9,125.0,109.1,106.2,113.3,112.0,118.1,115.7,117.3,107.9,105.2,108.2,118.0,139.8,120.3,155.0,109.0,134.2,115.1,146.9,164.2,252.9,105.6,104.7,105.5,86.9,142.7,93.9,89.3,114.9,90.3,130.3,114.5,69.1,82.2,106.2,115.7,142.1,
2008-08-01,119.8,112.0,97.5,88.3,91.9,82.5,101.2,97.5,88.6,105.1,153.7,125.2,124.8,99.2,112.1,101.6,123.8,121.8,109.4,141.7,135.8,104.8,125.0,110.5,99.3,115.0,113.2,118.9,115.7,117.8,108.1,105.2,108.2,118.5,139.9,120.3,154.8,108.4,134.3,114.6,146.9,174.5,252.9,105.0,105.2,106.4,86.9,142.7,95.8,95.5,121.1,90.1,129.3,114.7,69.0,82.2,106.2,115.9,142.5,
2008-09-01,122.7,115.5,99.5,92.7,93.8,84.9,101.8,97.4,91.1,105.1,154.6,126.1,125.7,98.8,111.8,100.5,123.8,125.5,110.2,141.9,134.6,105.0,125.5,110.3,95.3,115.6,115.3,119.4,116.4,118.5,108.2,105.5,108.3,119.0,140.0,120.3,154.8,109.1,134.4,113.2,146.9,158.3,239.0,105.0,105.0,107.3,87.0,142.7,97.5,96.9,121.1,89.2,117.8,114.7,68.9,81.3,106.9,116.1,142.8,
2008-10-01,122.9,115.5,96.9,89.1,93.1,82.3,101.7,96.4,89.8,105.1,143.3,126.1,126.2,98.3,109.7,96.5,125.0,125.6,109.6,142.6,136.7,104.9,125.5,110.2,95.4,114.6,115.7,119.6,116.8,118.8,108.4,106.2,109.9,119.4,139.9,124.1,156.5,110.0,134.4,113.2,147.0,148.6,225.5,105.0,106.4,107.4,87.1,142.7,98.2,97.8,121.1,88.3,120.1,114.7,68.6,80.4,107.5,116.1,143.7,
2008-11-01,122.9,116.5,96.9,87.2,93.2,82.3,103.6,96.8,92.1,103.9,129.0,126.2,126.7,100.3,108.2,92.3,125.0,125.6,110.2,142.8,137.1,105.2,125.5,114.3,110.1,117.4,115.9,119.8,117.2,119.0,108.6,105.1,109.9,119.9,139.0,124.1,156.4,112.5,134.1,115.2,147.0,151.6,195.9,104.7,108.8,108.6,87.3,143.7,97.7,93.7,126.8,94.5,117.0,115.9,68.1,80.4,107.5,116.7,143.7,
2008-12-01,122.9,116.4,96.7,84.8,88.3,80.2,102.6,94.8,89.7,103.9,122.7,126.2,126.9,99.4,106.6,90.6,125.2,125.6,110.3,143.1,137.2,105.4,125.5,114.6,113.9,116.1,116.6,120.0,117.2,119.1,108.7,105.2,109.9,120.4,138.4,124.1,156.4,113.7,133.9,116.3,147.0,152.4,172.3,104.7,109.7,108.9,87.1,143.7,93.2,93.8,126.8,93.7,122.7,115.9,66.9,79.8,110.1,116.7,144.0,
2009-01-01,122.9,116.6,97.2,86.8,87.8,82.5,104.8,95.3,88.2,103.9,125.2,128.3,127.6,101.1,105.8,84.1,125.5,125.7,111.5,143.1,137.3,105.3,125.5,115.6,115.4,117.1,117.6,120.2,118.5,119.6,108.8,105.4,109.9,120.6,138.2,124.1,159.6,113.7,133.8,115.1,155.0,143.2,165.5,104.8,109.8,108.9,87.1,143.7,90.5,88.8,126.8,88.8,114.7,115.9,65.7,79.8,110.7,116.8,143.9,
2009-02-01,124.0,117.5,98.9,88.9,91.7,80.2,108.0,96.5,88.0,103.2,128.2,128.3,129.2,100.7,107.2,90.0,125.8,125.7,111.2,143.4,137.8,105.1,125.5,112.0,117.7,117.9,119.6,120.5,118.5,119.8,108.9,105.5,109.9,120.6,137.5,124.1,160.8,113.4,133.4,115.8,155.2,145.4,157.6,104.8,109.8,109.4,87.9,143.7,92.6,88.3,130.6,88.9,114.6,116.9,65.8,79.9,110.7,117.1,144.4,
